game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,final_spread,payout_ratio,winnings,wager,no_cover,random
891,2014-06-05,MIA,JTURNER-R,TAM,JODORIZZI-R,130,156,-145,-176,11,6,1.5,-140,-1.5,120,-5,1.7142857142857144,17.142857142857146,10,1.0,1
894,2014-06-06,MIA,NEOVALDI-R,CUB,JHAMMEL-R,-103,113,-107,-123,3,5,1.5,-200,-1.5,170,2,-1.0,-10.0,10,0.0,0
896,2014-06-06,PHI,CHAMELS-L,CIN,JCUETO-R,140,116,-160,-131,8,0,1.5,-200,-1.5,170,-8,1.5,15.0,10,1.0,0
899,2014-06-06,WAS,TROARK-R,SDG,TROSS-R,100,105,-110,-115,6,0,1.5,-220,-1.5,190,-6,1.4545454545454546,14.545454545454547,10,1.0,1
900,2014-06-06,NYM,JNIESE-L,SFO,MCAIN-R,135,142,-150,-157,2,4,1.5,-160,-1.5,140,2,-1.0,-10.0,10,0.0,1
902,2014-06-06,BOS,RDELAROSA-R,DET,DSMYLY-L,120,134,-135,-149,2,6,1.5,-170,-1.5,150,4,-1.0,-10.0,10,0.0,1
903,2014-06-06,SEA,CYOUNG-R,TAM,EBEDARD-L,120,135,-135,-150,0,4,1.5,-160,-1.5,140,4,-1.0,-10.0,10,0.0,0
904,2014-06-06,CLE,TBAUER-R,TEX,YDARVISH-R,165,140,-185,-160,4,6,1.5,-150,-1.5,130,2,-1.0,-10.0,10,0.0,0
906,2014-06-06,HOU,DKEUCHEL-L,MIN,PHUGHES-R,115,104,-130,-114,5,4,1.5,-210,-1.5,180,-1,1.4761904761904763,14.761904761904763,10,1.0,0
907,2014-06-06,CWS,ARIENZO-R,LAA,JWEAVER-R,175,180,-200,-205,4,8,1.5,-120,-1.5,100,4,-1.0,-10.0,10,0.0,0
908,2014-06-06,STL,LLYNN-R,TOR,MSTROMAN-R,115,142,-130,-157,1,3,1.5,-155,-1.5,135,2,-1.0,-10.0,10,0.0,1
909,2014-06-07,MIA,RWOLF-L,CUB,SAMARDZIJA-R,135,128,-150,-143,2,5,1.5,-175,-1.5,155,3,-1.0,-10.0,10,0.0,0
910,2014-06-07,MIL,MGARZA-R,PIT,EVOLQUEZ-R,-115,104,105,-114,9,3,1.5,-210,-1.5,180,-6,1.4761904761904763,14.761904761904763,10,1.0,1
912,2014-06-07,PHI,RHERNANDZ-R,CIN,ASIMON-R,140,130,-160,-145,5,6,1.5,-175,-1.5,155,1,1.5714285714285714,15.714285714285714,10,1.0,1
913,2014-06-07,NYM,BCOLON-R,SFO,THUDSON-R,140,144,-160,-164,4,5,1.5,-165,-1.5,145,1,1.606060606060606,16.06060606060606,10,1.0,1
914,2014-06-07,WAS,BTREINEN-R,SDG,ACASHNER-R,125,115,-140,-130,3,4,1.5,-195,-1.5,165,1,1.5128205128205128,15.128205128205128,10,1.0,0
916,2014-06-07,HOU,SFELDMAN-R,MIN,KGIBSON-R,120,109,-135,-119,0,8,1.5,-200,-1.5,170,8,-1.0,-10.0,10,0.0,0
917,2014-06-07,CLE,JTOMLIN-R,TEX,NTEPESCH-R,111,-101,-126,-109,8,3,1.5,-205,-1.5,175,-5,1.4878048780487805,14.878048780487806,10,1.0,0
918,2014-06-07,SEA,RELIAS-L,TAM,ACOBB-R,135,142,-150,-157,7,4,1.5,-165,-1.5,145,-3,1.606060606060606,16.06060606060606,10,1.0,0
920,2014-06-07,NYY,DPHELPS-R,KAN,DDUFFY-L,120,108,-135,-118,4,8,1.5,-205,-1.5,175,4,-1.0,-10.0,10,0.0,0
921,2014-06-07,BOS,JLESTER-L,DET,MSCHERZER-R,125,111,-140,-126,6,8,1.5,-195,-1.5,165,2,-1.0,-10.0,10,0.0,1
923,2014-06-07,STL,SMILLER-R,TOR,MBUEHRLE-L,135,140,-150,-160,5,0,1.5,-145,-1.5,125,-5,1.6896551724137931,16.896551724137932,10,1.0,1
924,2014-06-08,PHI,DBUCHANAN-R,CIN,HBAILEY-R,135,145,-150,-165,1,4,1.5,-150,-1.5,130,3,-1.0,-10.0,10,0.0,0
927,2014-06-08,NYM,ZWHEELER-R,SFO,TLINCECUM-R,119,111,-134,-121,4,6,1.5,-205,-1.5,175,2,-1.0,-10.0,10,0.0,1
931,2014-06-08,BOS,JLACKEY-R,DET,ASANCHEZ-R,140,114,-160,-129,5,3,1.5,-190,-1.5,160,-2,1.526315789473684,15.26315789473684,10,1.0,1
934,2014-06-08,HOU,CMCHUGH-R,MIN,SDEDUNO-R,-115,103,105,-113,14,5,1.5,-205,-1.5,175,-9,1.4878048780487805,14.878048780487806,10,1.0,1
935,2014-06-08,NYY,HKURODA-R,KAN,JSHIELDS-R,115,111,-130,-126,1,2,1.5,-200,-1.5,170,1,1.5,15.0,10,1.0,0
936,2014-06-08,CLE,MASTERSON-R,TEX,JSAUNDERS-L,-115,-118,105,108,3,2,1.5,-200,-1.5,170,-1,1.5,15.0,10,1.0,0
937,2014-06-08,CWS,JQUINTANA-L,LAA,CWILSON-L,150,141,-170,-161,2,4,1.5,-150,-1.5,130,2,-1.0,-10.0,10,0.0,0
938,2014-06-08,STL,JGARCIA-L,TOR,HUTCHISON-R,135,117,-150,-132,5,0,1.5,-175,-1.5,155,-5,1.5714285714285714,15.714285714285714,10,1.0,0
939,2014-06-09,CUB,EJACKSON-R,PIT,CMORTON-R,130,134,-145,-149,2,6,1.5,-160,-1.5,140,4,-1.0,-10.0,10,0.0,0
940,2014-06-09,LOS,DHAREN-R,CIN,TCINGRANI-L,-115,106,105,-116,6,2,1.5,-210,-1.5,180,-4,1.4761904761904763,14.761904761904763,10,1.0,0
943,2014-06-09,SEA,ERAMIREZ-R,TAM,DPRICE-L,175,185,-200,-210,3,0,1.5,-125,-1.5,105,-3,1.8,18.0,10,1.0,0
944,2014-06-09,MIN,RNOLASCO-R,TOR,RDICKEY-R,175,161,-195,-181,4,5,1.5,-130,-1.5,110,1,1.7692307692307692,17.692307692307693,10,1.0,1
945,2014-06-09,BOS,JPEAVY-R,BAL,BNORRIS-R,115,-102,-130,-108,0,4,1.5,-210,-1.5,180,4,-1.0,-10.0,10,0.0,0
948,2014-06-09,OAK,JCHAVEZ-R,LAA,GRICHARDS-R,110,113,-120,-123,1,4,1.5,-195,-1.5,165,3,-1.0,-10.0,10,0.0,0
949,2014-06-09,HOU,JCOSART-R,ARI,COLLMENTER-R,130,133,-145,-148,4,3,1.5,-165,-1.5,145,-1,1.606060606060606,16.06060606060606,10,1.0,0
950,2014-06-10,CUB,TWOOD-L,PIT,FLIRIANO-L,145,159,-165,-179,7,3,1.5,-145,-1.5,125,-4,1.6896551724137931,16.896551724137932,10,1.0,0
953,2014-06-10,LOS,JBECKETT-R,CIN,MLEAKE-R,105,119,-115,-134,6,1,1.5,-200,-1.5,170,-5,1.5,15.0,10,1.0,0
955,2014-06-10,WAS,DFISTER-R,SFO,BUMGARNER-L,130,118,-145,-133,2,1,1.5,-200,-1.5,170,-1,1.5,15.0,10,1.0,1
956,2014-06-10,MIN,KCORREIA-R,TOR,JHAPP-L,150,172,-170,-192,4,0,1.5,-125,-1.5,105,-4,1.8,18.0,10,1.0,1
957,2014-06-10,BOS,BWORKMAN-R,BAL,CTILLMAN-R,115,110,-130,-120,1,0,1.5,-195,-1.5,165,-1,1.5128205128205128,15.128205128205128,10,1.0,0
960,2014-06-10,NYY,VNUNO-L,SEA,HIWAKUMA-R,-120,132,110,-147,3,2,1.5,-170,-1.5,150,-1,1.5882352941176472,15.882352941176471,10,1.0,1
961,2014-06-10,HOU,BPEACOCK-R,ARI,BARROYO-R,135,119,-150,-134,1,4,1.5,-170,-1.5,150,3,-1.0,-10.0,10,0.0,1
963,2014-06-10,MIA,TKOEHLER-R,TEX,CLEWIS-R,115,142,-130,-162,8,5,1.5,-145,-1.5,125,-3,1.6896551724137931,16.896551724137932,10,1.0,0
964,2014-06-11,CUB,JHAMMEL-R,PIT,BCUMPTON-R,115,119,-130,-134,2,4,1.5,-195,-1.5,165,2,-1.0,-10.0,10,0.0,0
965,2014-06-11,SDG,TROSS-R,PHI,CHAMELS-L,125,114,-140,-124,0,3,1.5,-210,-1.5,180,3,-1.0,-10.0,10,0.0,0
967,2014-06-11,LOS,HRYU-L,CIN,JCUETO-R,110,126,-125,-141,0,5,1.5,-195,-1.5,165,5,-1.0,-10.0,10,0.0,1
969,2014-06-11,WAS,TROARK-R,SFO,MCAIN-R,120,107,-135,-117,6,2,1.5,-230,-1.5,190,-4,1.434782608695652,14.347826086956522,10,1.0,1
970,2014-06-11,MIN,PHUGHES-R,TOR,MSTROMAN-R,145,140,-165,-160,7,2,1.5,-145,-1.5,125,-5,1.6896551724137931,16.896551724137932,10,1.0,0
971,2014-06-11,CLE,TBAUER-R,KAN,YVENTURA-R,120,107,-135,-117,1,4,1.5,-200,-1.5,170,3,-1.0,-10.0,10,0.0,0
972,2014-06-11,BOS,RDELAROSA-R,BAL,WCHEN-L,120,118,-135,-133,0,6,1.5,-180,-1.5,160,6,-1.0,-10.0,10,0.0,1
974,2014-06-11,OAK,TMILONE-L,LAA,JWEAVER-R,125,125,-140,-140,7,1,1.5,-175,-1.5,155,-6,1.5714285714285714,15.714285714285714,10,1.0,0
977,2014-06-11,MIA,JTURNER-R,TEX,YDARVISH-R,205,210,-230,-240,0,6,1.5,-110,-1.5,-110,6,-1.0,-10.0,10,0.0,1
978,2014-06-11,ARI,BMCCARTHY-R,HOU,DKEUCHEL-L,115,111,-130,-121,1,5,1.5,-200,-1.5,170,4,-1.0,-10.0,10,0.0,0
982,2014-06-12,WAS,BTREINEN-R,SFO,THUDSON-R,135,141,-150,-156,1,7,1.5,-165,-1.5,145,6,-1.0,-10.0,10,0.0,0
983,2014-06-12,CUB,SAMARDZIJA-R,PIT,EVOLQUEZ-R,105,110,-115,-120,0,4,1.5,-215,-1.5,185,4,-1.0,-10.0,10,0.0,0
985,2014-06-12,TOR,MBUEHRLE-L,BAL,KGAUSMAN-R,-120,-101,110,-109,2,4,1.5,-205,-1.5,175,2,-1.0,-10.0,10,0.0,0
986,2014-06-12,CLE,JTOMLIN-R,BOS,JLESTER-L,135,142,-150,-162,2,5,1.5,-150,-1.5,130,3,-1.0,-10.0,10,0.0,0
987,2014-06-12,DET,MSCHERZER-R,CWS,CSALE-L,105,109,-115,-119,4,0,1.5,-215,-1.5,185,-4,1.4651162790697674,14.651162790697674,10,1.0,0
988,2014-06-12,NYY,CWHITLEY-R,SEA,RELIAS-L,110,102,-120,-112,6,3,1.5,-215,-1.5,185,-3,1.4651162790697674,14.651162790697674,10,1.0,0
990,2014-06-13,CUB,JARRIETA-R,PHI,RHERNANDZ-R,110,-103,-125,-107,2,1,1.5,-230,-1.5,190,-1,1.434782608695652,14.347826086956522,10,1.0,1
991,2014-06-13,PIT,JLOCKE-L,MIA,NEOVALDI-R,115,117,-130,-132,8,6,1.5,-195,-1.5,165,-2,1.5128205128205128,15.128205128205128,10,1.0,1
993,2014-06-13,CIN,HBAILEY-R,MIL,MGARZA-R,125,106,-140,-116,6,5,1.5,-210,-1.5,180,-1,1.4761904761904763,14.761904761904763,10,1.0,1
994,2014-06-13,WAS,JZIMMERMN-R,STL,LLYNN-R,-105,112,-105,-122,0,1,1.5,-210,-1.5,180,1,1.4761904761904763,14.761904761904763,10,1.0,1
995,2014-06-13,ARI,CANDERSON-R,LOS,CKERSHAW-L,185,190,-210,-215,3,4,1.5,-125,-1.5,105,1,1.8,18.0,10,1.0,0
996,2014-06-13,COL,JDELAROSA-L,SFO,TLINCECUM-R,110,113,-125,-128,7,4,1.5,-200,-1.5,170,-3,1.5,15.0,10,1.0,0
998,2014-06-13,MIN,KGIBSON-R,DET,DSMYLY-L,140,144,-160,-159,2,0,1.5,-147,-1.5,127,-2,1.6802721088435373,16.802721088435373,10,1.0,1
999,2014-06-13,CLE,MASTERSON-R,BOS,JLACKEY-R,135,119,-150,-134,3,10,1.5,-170,-1.5,150,7,-1.0,-10.0,10,0.0,0
1000,2014-06-13,KAN,JGUTHRIE-R,CWS,JQUINTANA-L,115,111,-130,-126,7,2,1.5,-195,-1.5,165,-5,1.5128205128205128,15.128205128205128,10,1.0,0
1002,2014-06-13,NYY,DPHELPS-R,OAK,SGRAY-R,165,175,-185,-200,7,0,1.5,-130,-1.5,110,-7,1.7692307692307692,17.692307692307693,10,1.0,1
1003,2014-06-13,TEX,NTEPESCH-R,SEA,FHERNANDZ-R,185,175,-210,-200,1,0,1.5,-130,-1.5,110,-1,1.7692307692307692,17.692307692307693,10,1.0,1
1005,2014-06-14,CUB,EJACKSON-R,PHI,DBUCHANAN-R,105,111,-115,-121,4,7,1.5,-195,-1.5,165,3,-1.0,-10.0,10,0.0,1
1006,2014-06-14,COL,CBERGMAN-R,SFO,VOGELSONG-R,145,143,-165,-163,5,4,1.5,-155,-1.5,135,-1,1.6451612903225805,16.451612903225804,10,1.0,1
1008,2014-06-14,SDG,JHAHN-R,NYM,ZWHEELER-R,125,122,-140,-137,5,0,1.5,-190,-1.5,160,-5,1.526315789473684,15.26315789473684,10,1.0,0
1010,2014-06-14,CIN,MLATOS-R,MIL,YGALLARDO-R,120,113,-135,-123,2,4,1.5,-200,-1.5,170,2,-1.0,-10.0,10,0.0,1
1011,2014-06-14,ARI,COLLMENTER-R,LOS,DHAREN-R,130,117,-145,-132,4,6,1.5,-190,-1.5,160,2,-1.0,-10.0,10,0.0,0
1013,2014-06-14,CLE,THOUSE-L,BOS,JPEAVY-R,130,134,-145,-149,3,2,1.5,-160,-1.5,140,-1,1.625,16.25,10,1.0,1
1015,2014-06-14,MIN,SDEDUNO-R,DET,ASANCHEZ-R,160,177,-180,-197,9,12,1.5,-120,-1.5,100,3,-1.0,-10.0,10,0.0,1
1017,2014-06-14,NYY,HKURODA-R,OAK,SKAZMIR-L,150,137,-170,-152,1,5,1.5,-155,-1.5,135,4,-1.0,-10.0,10,0.0,1
1018,2014-06-14,TEX,JSAUNDERS-L,SEA,ERAMIREZ-R,110,-108,-125,-102,4,3,1.5,-230,-1.5,190,-1,1.434782608695652,14.347826086956522,10,1.0,1
1022,2014-06-15,CUB,TWOOD-L,PHI,ABURNETT-R,120,111,-135,-126,3,0,1.5,-202,-1.5,172,-3,1.495049504950495,14.950495049504951,10,1.0,1
1023,2014-06-15,CIN,MLEAKE-R,MIL,MESTRADA-R,110,113,-125,-123,13,4,1.5,-200,-1.5,170,-9,1.5,15.0,10,1.0,0
1024,2014-06-15,WAS,DFISTER-R,STL,JGARCIA-L,101,103,-111,-113,2,5,1.5,-230,-1.5,190,3,-1.0,-10.0,10,0.0,0
1025,2014-06-15,COL,JNICASIO-R,SFO,BUMGARNER-L,165,170,-185,-190,8,7,1.5,-130,-1.5,110,-1,1.7692307692307692,17.692307692307693,10,1.0,1
1026,2014-06-15,ARI,BARROYO-R,LOS,JBECKETT-R,140,135,-160,-150,6,3,1.5,-165,-1.5,145,-3,1.606060606060606,16.06060606060606,10,1.0,0
1027,2014-06-15,MIN,RNOLASCO-R,DET,RPORCELLO-R,140,133,-160,-148,3,4,1.5,-165,-1.5,145,1,1.606060606060606,16.06060606060606,10,1.0,1
1028,2014-06-15,TOR,JHAPP-L,BAL,CTILLMAN-R,110,105,-125,-115,5,2,1.5,-200,-1.5,170,-3,1.5,15.0,10,1.0,1
1032,2014-06-15,NYY,VNUNO-L,OAK,JCHAVEZ-R,155,140,-175,-160,5,10,1.5,-150,-1.5,130,5,-1.0,-10.0,10,0.0,1
1033,2014-06-15,TEX,NMARTINEZ-R,SEA,HIWAKUMA-R,170,157,-190,-177,1,5,1.5,-145,-1.5,125,4,-1.0,-10.0,10,0.0,0
1034,2014-06-15,LAA,HSANTIAGO-L,ATL,MMINOR-L,115,109,-130,-119,3,7,1.5,-205,-1.5,175,4,-1.0,-10.0,10,0.0,1
1035,2014-06-16,PHI,CHAMELS-L,ATL,JTEHERAN-R,120,114,-135,-129,6,1,1.5,-205,-1.5,175,-5,1.4878048780487805,14.878048780487806,10,1.0,0
1037,2014-06-16,NYM,JDEGROM-R,STL,CMARTINEZ-R,130,140,-145,-160,2,6,1.5,-155,-1.5,135,4,-1.0,-10.0,10,0.0,1
1038,2014-06-16,MIL,WPERALTA-R,ARI,BMCCARTHY-R,100,113,-110,-123,9,3,1.5,-195,-1.5,165,-6,1.5128205128205128,15.128205128205128,10,1.0,1
1039,2014-06-16,COL,TMATZEK-L,LOS,HRYU-L,155,140,-175,-155,1,6,1.5,-160,-1.5,140,5,-1.0,-10.0,10,0.0,1
1041,2014-06-16,KAN,JVARGAS-L,DET,VERLANDER-R,135,124,-150,-139,11,8,1.5,-165,-1.5,145,-3,1.606060606060606,16.06060606060606,10,1.0,1
1042,2014-06-16,MIN,KCORREIA-R,BOS,RDELAROSA-R,135,155,-150,-175,0,1,1.5,-135,-1.5,115,1,1.7407407407407407,17.40740740740741,10,1.0,1
1043,2014-06-16,BAL,WCHEN-L,TAM,JODORIZZI-R,-101,112,-109,-127,4,5,1.5,-200,-1.5,170,1,1.5,15.0,10,1.0,0
1044,2014-06-16,TEX,CLEWIS-R,OAK,DPOMERANZ-L,140,154,-160,-174,14,8,1.5,-140,-1.5,120,-6,1.7142857142857144,17.142857142857146,10,1.0,1
1047,2014-06-17,PHI,KKENDRICK-R,ATL,ESANTANA-R,145,157,-165,-177,5,2,1.5,-140,-1.5,120,-3,1.7142857142857144,17.142857142857146,10,1.0,0
1049,2014-06-17,NYM,JNIESE-L,STL,MWACHA-R,160,155,-180,-175,2,5,1.5,-145,-1.5,125,3,-1.0,-10.0,10,0.0,0
1051,2014-06-17,COL,JCHACIN-R,LOS,ZGREINKE-R,170,155,-190,-175,2,4,1.5,-145,-1.5,125,2,-1.0,-10.0,10,0.0,1
1052,2014-06-17,LAA,SHOEMAKER-R,CLE,JTOMLIN-R,110,110,-120,-120,9,3,1.5,-200,-1.5,170,-6,1.5,15.0,10,1.0,1
1053,2014-06-17,TOR,MSTROMAN-R,NYY,MTANAKA-R,160,157,-180,-177,1,3,1.5,-135,-1.5,115,2,-1.0,-10.0,10,0.0,1
1054,2014-06-17,KAN,YVENTURA-R,DET,MSCHERZER-R,139,135,-154,-150,11,4,1.5,-160,-1.5,140,-7,1.625,16.25,10,1.0,1
1055,2014-06-17,MIN,PHUGHES-R,BOS,JLESTER-L,140,145,-160,-165,1,2,1.5,-145,-1.5,125,1,1.6896551724137931,16.896551724137932,10,1.0,1
1056,2014-06-17,BAL,MGONZALEZ-R,TAM,EBEDARD-L,110,108,-120,-118,7,5,1.5,-200,-1.5,170,-2,1.5,15.0,10,1.0,0
1058,2014-06-17,SDG,ESTULTS-L,SEA,RELIAS-L,110,115,-120,-130,1,6,1.5,-190,-1.5,160,5,-1.0,-10.0,10,0.0,0
1059,2014-06-17,HOU,DKEUCHEL-L,WAS,TROARK-R,125,138,-140,-153,5,6,1.5,-165,-1.5,145,1,1.606060606060606,16.06060606060606,10,1.0,0
1061,2014-06-18,PHI,RHERNANDZ-R,ATL,AHARANG-R,140,170,-160,-190,10,5,1.5,-140,-1.5,120,-5,1.7142857142857144,17.142857142857146,10,1.0,0
1062,2014-06-18,CUB,JARRIETA-R,MIA,NEOVALDI-R,115,111,-130,-126,6,1,1.5,-205,-1.5,175,-5,1.4878048780487805,14.878048780487806,10,1.0,0
1063,2014-06-18,NYM,BCOLON-R,STL,LLYNN-R,145,125,-165,-140,3,2,1.5,-175,-1.5,155,-1,1.5714285714285714,15.714285714285714,10,1.0,0
1064,2014-06-18,CIN,ASIMON-R,PIT,EVOLQUEZ-R,110,117,-120,-132,11,4,1.5,-190,-1.5,160,-7,1.526315789473684,15.26315789473684,10,1.0,1
1066,2014-06-18,COL,JDELAROSA-L,LOS,CKERSHAW-L,175,190,-200,-215,0,8,1.5,-124,-1.5,104,8,-1.0,-10.0,10,0.0,1
1067,2014-06-18,KAN,JGUTHRIE-R,DET,DSMYLY-L,130,125,-145,-140,2,1,1.5,-175,-1.5,155,-1,1.5714285714285714,15.714285714285714,10,1.0,0
1068,2014-06-18,BAL,KGAUSMAN-R,TAM,ACOBB-R,130,129,-145,-144,2,0,1.5,-170,-1.5,150,-2,1.5882352941176472,15.882352941176471,10,1.0,0
1069,2014-06-18,MIN,KGIBSON-R,BOS,JLACKEY-R,145,174,-165,-194,1,2,1.5,-125,-1.5,105,1,1.8,18.0,10,1.0,0
1070,2014-06-18,TEX,NTEPESCH-R,OAK,SGRAY-R,160,160,-180,-180,2,4,1.5,-135,-1.5,115,2,-1.0,-10.0,10,0.0,0
1071,2014-06-18,TOR,MBUEHRLE-L,NYY,CWHITLEY-R,105,103,-115,-113,3,7,1.5,-210,-1.5,180,4,-1.0,-10.0,10,0.0,1
1072,2014-06-18,SFO,THUDSON-R,CWS,CSALE-L,110,136,-125,-151,6,7,1.5,-175,-1.5,155,1,1.5714285714285714,15.714285714285714,10,1.0,1
1073,2014-06-18,HOU,SFELDMAN-R,WAS,GGONZALEZ-L,150,150,-170,-170,5,6,1.5,-140,-1.5,120,1,1.7142857142857144,17.142857142857146,10,1.0,1
1076,2014-06-19,MIL,YGALLARDO-R,ARI,CANDERSON-R,-130,101,115,-111,4,1,1.5,-215,-1.5,185,-3,1.4651162790697674,14.651162790697674,10,1.0,0
1077,2014-06-19,ATL,GFLOYD-R,WAS,JZIMMERMN-R,135,124,-150,-139,3,0,1.5,-175,-1.5,155,-3,1.5714285714285714,15.714285714285714,10,1.0,0
1078,2014-06-19,NYM,ZWHEELER-R,MIA,AHEANEY-L,110,118,-120,-133,1,0,1.5,-190,-1.5,160,-1,1.526315789473684,15.26315789473684,10,1.0,1
1079,2014-06-19,PHI,DBUCHANAN-R,STL,SMILLER-R,185,147,-210,-167,4,1,1.5,-140,-1.5,120,-3,1.7142857142857144,17.142857142857146,10,1.0,1
1081,2014-06-19,KAN,DDUFFY-L,DET,ASANCHEZ-R,135,145,-150,-165,1,2,1.5,-150,-1.5,130,1,1.6666666666666665,16.666666666666664,10,1.0,1
1083,2014-06-19,HOU,CMCHUGH-R,TAM,CARCHER-R,135,141,-150,-161,0,5,1.5,-160,-1.5,140,5,-1.0,-10.0,10,0.0,1
1085,2014-06-19,BOS,JPEAVY-R,OAK,SKAZMIR-L,145,150,-165,-170,2,4,1.5,-145,-1.5,125,2,-1.0,-10.0,10,0.0,1
1086,2014-06-19,SEA,ERAMIREZ-R,SDG,JHAHN-R,115,132,-130,-147,1,4,1.5,-190,-1.5,160,3,-1.0,-10.0,10,0.0,1
1088,2014-06-20,ATL,MMINOR-L,WAS,STRASBURG-R,150,135,-170,-150,6,4,1.5,-160,-1.5,140,-2,1.625,16.25,10,1.0,1
1089,2014-06-20,NYM,DMATSUZKA-R,MIA,HALVAREZ-R,125,137,-140,-152,2,3,1.5,-168,-1.5,149,1,1.5952380952380953,15.952380952380953,10,1.0,1
1090,2014-06-20,PHI,ABURNETT-R,STL,JGARCIA-L,140,161,-160,-181,5,1,1.5,-140,-1.5,120,-4,1.7142857142857144,17.142857142857146,10,1.0,1
1091,2014-06-20,MIL,MESTRADA-R,COL,CBERGMAN-R,-103,-102,-107,-108,13,10,1.5,-205,-1.5,175,-3,1.4878048780487805,14.878048780487806,10,1.0,1
1092,2014-06-20,SFO,TLINCECUM-R,ARI,COLLMENTER-R,105,108,-115,-118,1,4,1.5,-200,-1.5,170,3,-1.0,-10.0,10,0.0,1
1093,2014-06-20,LOS,DHAREN-R,SDG,IKENNEDY-R,-120,104,110,-114,5,6,1.5,-230,-1.5,190,1,1.434782608695652,14.347826086956522,10,1.0,0
1094,2014-06-20,BAL,UJIMENEZ-R,NYY,HKURODA-R,115,132,-130,-147,3,5,1.5,-156,-1.5,137,2,-1.0,-10.0,10,0.0,0
1095,2014-06-20,DET,RPORCELLO-R,CLE,CKLUBER-R,110,139,-120,-154,6,4,1.5,-150,-1.5,130,-2,1.6666666666666665,16.666666666666664,10,1.0,1
1096,2014-06-20,HOU,JCOSART-R,TAM,DPRICE-L,155,160,-175,-180,3,1,1.5,-135,-1.5,115,-2,1.7407407407407407,17.40740740740741,10,1.0,1
1097,2014-06-20,SEA,HIWAKUMA-R,KAN,JSHIELDS-R,120,126,-135,-141,7,5,1.5,-175,-1.5,155,-2,1.5714285714285714,15.714285714285714,10,1.0,0
1098,2014-06-20,CWS,HNOESI-R,MIN,RNOLASCO-R,110,135,-120,-150,4,5,1.5,-160,-1.5,140,1,1.625,16.25,10,1.0,0
1099,2014-06-20,BOS,FDOUBRONT-L,OAK,BMILLS-L,115,145,-130,-165,3,4,1.5,-150,-1.5,130,1,1.6666666666666665,16.666666666666664,10,1.0,0
1100,2014-06-20,TEX,JSAUNDERS-L,LAA,GRICHARDS-R,145,173,-165,-193,3,7,1.5,-130,-1.5,110,4,-1.0,-10.0,10,0.0,1
1101,2014-06-20,TOR,LHENDRIKS-R,CIN,MLATOS-R,125,135,-140,-150,14,9,1.5,-155,-1.5,135,-5,1.6451612903225805,16.451612903225804,10,1.0,1
1102,2014-06-21,PHI,CHAMELS-L,STL,WAINWRIGHT-R,140,130,-160,-145,1,4,1.5,-175,-1.5,155,3,-1.0,-10.0,10,0.0,1
1103,2014-06-21,NYM,JDEGROM-R,MIA,TKOEHLER-R,115,100,-130,-110,4,0,1.5,-215,-1.5,185,-4,1.4651162790697674,14.651162790697674,10,1.0,0
1106,2014-06-21,ATL,JTEHERAN-R,WAS,DFISTER-R,115,102,-130,-112,0,3,1.5,-230,-1.5,190,3,-1.0,-10.0,10,0.0,0
1107,2014-06-21,SFO,VOGELSONG-R,ARI,BMCCARTHY-R,110,113,-120,-123,6,4,1.5,-200,-1.5,170,-2,1.5,15.0,10,1.0,0
1110,2014-06-21,CWS,ARIENZO-R,MIN,KCORREIA-R,115,112,-130,-127,3,4,1.5,-190,-1.5,160,1,1.526315789473684,15.26315789473684,10,1.0,1
1111,2014-06-21,SEA,CYOUNG-R,KAN,JVARGAS-L,135,158,-150,-178,2,1,1.5,-130,-1.5,110,-1,1.7692307692307692,17.692307692307693,10,1.0,0
1112,2014-06-21,BOS,RDELAROSA-R,OAK,JCHAVEZ-R,135,129,-150,-144,1,2,1.5,-165,-1.5,145,1,1.606060606060606,16.06060606060606,10,1.0,1
1113,2014-06-21,HOU,JBUCHANAN-R,TAM,JODORIZZI-R,140,175,-160,-195,0,8,1.5,-130,-1.5,110,8,-1.0,-10.0,10,0.0,1
1115,2014-06-21,TEX,NMARTINEZ-R,LAA,JWEAVER-R,165,175,-185,-200,2,3,1.5,-125,-1.5,105,1,1.8,18.0,10,1.0,1
1116,2014-06-21,TOR,JHAPP-L,CIN,MLEAKE-R,120,114,-135,-124,1,11,1.5,-200,-1.5,170,10,-1.0,-10.0,10,0.0,1
1117,2014-06-22,NYM,JNIESE-L,MIA,DESCLAFANI-R,-115,106,105,-116,11,5,1.5,-205,-1.5,175,-6,1.4878048780487805,14.878048780487806,10,1.0,0
1118,2014-06-22,ATL,ESANTANA-R,WAS,TROARK-R,125,109,-140,-119,1,4,1.5,-205,-1.5,175,3,-1.0,-10.0,10,0.0,0
1119,2014-06-22,PHI,KKENDRICK-R,STL,CMARTINEZ-R,135,140,-150,-155,3,5,1.5,-155,-1.5,135,2,-1.0,-10.0,10,0.0,0
1120,2014-06-22,PIT,BCUMPTON-R,CUB,JHAMMEL-R,110,109,-125,-119,2,1,1.5,-205,-1.5,175,-1,1.4878048780487805,14.878048780487806,10,1.0,1
1124,2014-06-22,BAL,CTILLMAN-R,NYY,MTANAKA-R,175,205,-200,-235,8,0,1.5,-106,-1.5,-114,-8,1.9433962264150944,19.433962264150942,10,1.0,1
